时间,tout,two,twi,ta,tpo,tpi,tin,t排,twi无,ta无,tpo无,tpi无,twi上,twi中,twi下,ta上,ta中,ta下,tpo上,tpo中,tpo下,tpi上,tpi中,tpi下,twi模拟,ta模拟,tpo模拟,tpi模拟,twi无_模拟,ta无_模拟,tpo无_模拟,tpi无_模拟,ta模拟2,tpo模拟2,tpi模拟2,ta无_模拟2,tpo无_模拟2,tpi无_模拟2
2018-10-05 16:08:00.369,30.565389,37.915675,22.037250666666665,21.445501333333336,20.829429,18.196023333333333,16.435554,21.524943,23.025104,21.854406,21.698929,19.522485,23.118447,21.779695,21.21361,22.271725,21.33906,20.725719,21.654812,20.769992,20.063483,19.007622,18.455081,17.125367,21.827301431155192,21.054962897333453,20.44079201380745,16.890168903461486,23.44887044230441,22.848378944076767,22.250293743791513,17.518753432270447,21.232359913011774,20.594030777399183,16.90691162590024,22.455752773986692,21.89031597099822,17.44761232732427
2018-10-05 16:09:00.369,30.450149,37.740215,22.045172,21.431936999999998,20.852108666666666,18.206235666666668,16.370631,21.489345,23.030076,21.807131,21.641382,19.585948,23.126373,21.788603,21.22054,22.294435,21.308106,20.69327,21.759366,20.807395,19.989565,19.015559,18.508129,17.095019,21.830135723740245,21.060897295501817,20.449291900998933,16.863224926648794,23.451418360027358,22.85272880784253,22.256540814321585,17.495503947875694,21.24259695510557,20.606340996980094,16.880458064633196,22.462529734775597,21.898880824937248,17.424912017826905
2018-10-05 16:10:00.369,30.287458,37.654963,22.05408433333333,21.422288333333327,20.834441333333327,18.190303,16.198149,21.490307,23.036043,21.785906,21.620545,19.537839,23.137272,21.796521,21.22846,22.30036,21.276185,20.69032,21.742909,20.766959,19.993456,19.033419,18.464726,17.072764000000006,21.833024517321032,21.06529430390959,20.454188562097105,16.763851842374937,23.454006333372693,22.85626258562299,22.260551074490074,17.406879507497152,21.251873964857108,20.61546910669722,16.781572904016393,22.468945258881284,21.9055370148995,17.3368203684954
2018-10-05 16:11:00.369,30.531495,37.618285,22.062665,21.484882666666664,20.846780333333328,18.195425333333333,16.345437,21.54226,23.04201,21.832216,21.657257,19.419102,23.142226,21.808399,21.23737,22.286536,21.393228,20.774884,21.669333,20.785155,20.085853,19.01159,18.428075,17.146611,21.835917985117245,21.068591402680102,20.457303742416734,16.82438403905614,23.456603017238425,22.85917499795925,22.26342187488483,17.460583612294506,21.260050371549674,20.62281808243489,16.84259526263217,22.474871988716522,21.91114237437743,17.391048215819062
2018-10-05 16:12:00.369,30.317478,37.61134600000001,22.071247,21.47235733333333,20.861150333333327,18.220753666666667,16.347375,21.531677,23.048972,21.804237,21.679085,19.451857,23.152134,21.817307,21.2443,22.283574,21.345831,20.787667000000006,21.71677,20.799308,20.067373,19.062193,18.46762,17.132448,21.838811920526,21.071616275616826,20.460308379492922,16.8353550884356,23.459204726217013,22.86191410098736,22.266198703691302,17.470854401151342,21.267963681986927,20.63007674760889,16.854061060007574,22.481221980304614,21.917123770718266,17.401847194076918
2018-10-05 16:13:00.369,30.007590000000004,37.538981,22.079499,21.48957433333333,20.881686666666667,18.222436,16.21656,21.528791,23.053944,21.842829,21.606655,19.466187,23.161051,21.824236,21.25321,22.37244,21.39613,20.700153,21.7371,20.861984,20.045976,18.9977,18.493661,17.175947,21.84167509171917,21.073935200999024,20.4618690127652,16.765628921040626,23.461791599557515,22.86424943921472,22.26805030612295,17.408790296652146,21.27501982795198,20.635784889832852,16.78483337141918,22.4862651911554,21.921486677234217,17.34031318255248
2018-10-05 16:14:00.369,30.492759000000003,37.527086,22.08874033333333,21.50585333333333,20.868330333333333,18.187359333333333,16.205901,21.544185,23.057922,21.839934,21.708851,19.490754000000006,23.168978,21.837103,21.26014,22.364541,21.354536,20.798483,21.758398,20.75685,20.089743,19.076083,18.421324,17.064671,21.844470424951034,21.075283832544216,20.461617444343496,16.744223416973234,23.464340080680227,22.86602547718454,22.26873225353199,17.38928121098376,21.281626981863145,20.640082501137922,16.763932887822822,22.48993028632598,21.924046328451123,17.321318934526943
2018-10-05 16:15:00.369,29.636693,37.498338,22.096662666666663,21.50644966666667,20.863217333333328,18.196539,16.366754999999998,21.59229,23.067867,21.864054,21.675116,19.38737,23.178886,21.845022,21.26608,22.342818,21.419346,20.757185,21.659652,20.827613,20.102387,18.983809,18.474371,17.131437,21.847228740064782,21.07688255694964,20.462404758688482,16.82667579887953,23.46686799309236,22.867909212839326,22.270033748179944,17.462885214889006,21.287963472750953,20.64502842478043,16.846894846896724,22.49676490486336,21.92959332344786,17.39545020434847
2018-10-05 16:16:00.369,29.183482,37.471573,22.104253666666665,21.506734,20.8543,18.143404666666672,16.217529000000006,21.583631,23.071845,21.899752,21.747547,19.436503,23.185821,21.85393,21.27301,22.325045000000006,21.363242,20.831915,21.673206,20.764937,20.124757,18.995715,18.377921,17.056578,21.849957008760967,21.078524865529033,20.46319978379759,16.759496485609883,23.46937926021901,22.8698085918442,22.27133023538107,17.40338748424959,21.294027779358068,20.64974870408349,16.780223931213452,22.501284144116926,21.93332225287219,17.336490846950777
2018-10-05 16:17:00.369,28.995612,37.480495,22.11184566666667,21.482990666666666,20.854319666666672,18.131120666666668,16.277607,21.52398,23.077812,21.840899,21.653288,19.455951,23.194738,21.859869,21.28093,22.353679,21.337125,20.758168,21.742909,20.775046,20.045004,18.976863,18.435791,16.980708,21.852661650546896,21.080196827029663,20.464060625028925,16.78066309232022,23.47187763396369,22.87171953272341,22.272660392501205,17.422121669182335,21.300030874340692,20.65445481109285,16.801893034921264,22.50620726599821,21.937433765078325,17.355766772346822
2018-10-05 16:18:00.369,29.326805,37.329817,22.118117,21.483142,20.846069,18.14443933333333,16.351251,21.538412,23.083779,21.802307,21.616577,19.450833,23.201674,21.865807,21.28687,22.34183,21.366144,20.741452,21.726451,20.787177,20.024579,18.972895,18.427111,17.033312,21.85537562076478,21.082450991315525,20.466214497658953,16.824983667034722,23.474383206112183,22.873951098955068,22.27480234091908,17.46200384998462,21.30586725287033,20.659867394951405,16.846702145247402,22.511561215132776,21.942422427347907,17.396191210055882
2018-10-05 16:19:00.369,29.774206,37.250513,22.127689000000004,21.446370333333334,20.861303666666668,18.172941333333334,16.472376,21.494155,23.089746,21.886245,21.621538,19.426267000000006,23.211582,21.876695,21.29479,22.175947,21.395163,20.768001,21.700312,20.809417,20.074182,18.964957,18.419395,17.134472,21.85816639233485,21.08615432658057,20.471311007791005,16.904211484925447,23.476937596504307,22.876999829332814,22.27881535336788,17.53353565723805,21.31463036569041,20.669326308204287,16.926412118961796,22.51773976679261,21.949286750482813,17.468265650825465
2018-10-05 16:20:00.369,29.405246,37.223748,22.138250666666664,21.547292,20.861540333333334,18.188454333333336,16.492725,21.605759,23.095713,21.880456,21.632452,19.384299,23.220499,21.886593,21.30766,22.381326,21.452234,20.808316,21.626737,20.844798,20.113086,18.938168,18.430004,17.197191,21.861089300040454,21.091381091275924,20.479076100901192,16.937306629945216,23.479575694215,22.880934894819607,22.284557108173924,17.564271641543154,21.325823136771337,20.682136990491806,16.960000060638098,22.524761892933537,21.957849133142414,17.499544406056934
2018-10-05 16:21:00.369,29.382972,37.126601,22.14584266666667,21.498562333333336,20.882160666666667,18.202480333333334,16.508229,21.558616,23.100686,21.860195,21.586811,19.434456,23.228426,21.894512,21.31459,22.354667000000006,21.426117,20.714903,21.686759,20.893322,20.066401000000006,18.914355,18.510058,17.183028,21.86416586052929,21.09761900177406,20.48830228585941,16.95986752862934,23.482312016125878,22.885487407371865,22.291280898363183,17.585455462535034,21.3366615154448,20.695405504208946,16.983063787010742,22.531779004793272,21.966907473204106,17.52126275969206
2018-10-05 16:22:00.369,29.794542,37.048288,22.155744,21.50690066666667,20.876686333333332,18.223600333333334,16.574120999999998,21.608645000000006,23.109636,21.878526,21.629475,19.447762,23.236352,21.90441,21.32647,22.307271,21.447397,20.766034,21.674174,20.86906,20.086825,18.938168,18.508129,17.224504,21.86740542831745,21.104603791902022,20.498620484731056,17.007466803147487,23.48515345704819,22.890508321140622,22.298750657350592,17.628971484009046,21.348989754237497,20.710354949700285,17.031175604881412,22.54121940341139,21.978231875921296,17.565323830523706
2018-10-05 16:23:00.369,29.927213,36.96601,22.164656,21.534110000000002,20.890385000000002,18.243710999999998,16.508229,21.579782,23.117592,21.9094,21.626499,19.511226,23.24626,21.914308,21.3334,22.431684,21.418378,20.752268,21.700312,20.904442,20.066401000000006,18.975871,18.541886,17.213376,21.870779568997463,21.11155689519661,20.508417277510947,16.985849230909913,23.48808353766389,22.895560500567985,22.305942916124955,17.610682440470914,21.36091193209075,20.724494940898825,17.01007754944938,22.55071971239704,21.989310947684046,17.547609238909217
2018-10-05 16:24:00.369,29.833278000000004,36.925367,22.174557000000004,21.509160666666666,20.905855666666668,18.284472666666673,16.671021,21.587479,23.122565,21.888174,21.637413,19.4754,23.253196,21.926185,21.34429,22.301347,21.452234,20.773901,21.717738,20.899387,20.100442,19.021512,18.588182,17.243724,21.874290888404218,21.118894103516904,20.51898599853816,17.07786583626929,23.49110417919252,22.900856032930946,22.313653288910825,17.693661020250737,21.373564207340245,20.739679148908426,17.102620491197733,22.558787357363205,21.99964932834396,17.631177143048948
2018-10-05 16:25:00.369,29.65703,36.840115,22.184789000000002,21.53547933333333,20.927364,18.347527666666668,16.765014,21.618266,23.130521,21.924837,21.686031,19.436503,23.263104,21.937073,21.35419,22.312208,21.49673,20.7975,21.700312,20.931736,20.150044,19.026473,18.627727,17.388382999999994,21.877973492302928,21.12730152330416,20.531657380820253,17.154824183150886,23.49423657374366,22.90677837417088,22.322726047709732,17.763943626511566,21.387479957089717,20.757116052500628,17.180113856732696,22.568551115961128,22.01219626177785,17.702058985604427
2018-10-05 16:26:00.369,29.000454,36.770724,22.19469,21.570972,20.945122666666666,18.39470533333333,16.757262,21.626925,23.136488,21.930626,21.675116,19.447762,23.270039,21.947961,21.36607,22.36849,21.493828,20.850598,21.694504,20.950943,20.189921,19.050286,18.661484,17.472345999999998,21.881839243099183,21.136520114672248,20.54552272578353,17.17560553549095,23.49748867636188,22.913200135868784,22.332604679683094,17.784141803258862,21.401999424201765,20.775600681385733,17.201437961293152,22.57797187141294,22.024873515356173,17.722856564112767
2018-10-05 16:27:00.369,29.542758000000006,36.724133,22.20228133333333,21.55708333333333,20.984230333333333,18.339489666666665,16.383228,21.610569,23.143449,21.93545,21.670155,19.4754,23.276975,21.957859,21.37201,22.333931,21.50737,20.829949,21.75743,21.000477,20.194784,19.037388,18.620011,17.36107,21.885754890552025,21.14363565876741,20.55422959530076,16.97750591522235,23.500779584476327,22.918502642499032,22.33927511358736,17.607919023798832,21.41309856209057,20.78793312376903,17.003875874750378,22.58653574165199,22.034547470601574,17.547228613751866
2018-10-05 16:28:00.369,29.883635,36.65573300000001,22.21218333333333,21.61671233333333,20.993243000000003,18.320809333333333,16.383228,21.616342000000003,23.151405,21.946062,21.777313,19.462093,23.286883,21.967757,21.38191,22.389226,21.525749,20.935162,21.772920000000006,20.945888,20.260921,19.103865,18.560212,17.298351,21.88956951914413,21.14748987720804,20.55662024342812,16.93581703805025,23.50401577996141,22.92197381860025,22.34192809232077,17.569662413761726,21.421811389665255,20.794602231422047,16.962716289894516,22.593928667184787,22.040703924284514,17.509570145523195
2018-10-05 16:29:00.369,29.18445,36.646811,22.22076566666667,21.61986033333333,20.988241666666667,18.323520000000002,16.287297,21.63847,23.153394,21.950886,21.805095,19.453904,23.297782,21.974685,21.38983,22.424772,21.498664,20.936145,21.824229000000006,20.915561,20.224935,19.147522,18.58336,17.239678,21.893171506164826,21.14827171088246,20.5537412921006,16.863881515552336,23.507126370652934,22.92366056587544,22.341164790847653,17.504635269174496,21.42711345782212,20.79572093068346,16.891301401825608,22.59649240928143,22.041065198359362,17.445112484218914
2018-10-05 16:30:00.369,29.360699,36.580394,22.22835666666667,21.56993133333333,20.975318666666666,18.283908333333333,16.2747,21.631736,23.160356,21.904576,21.751516,19.471305,23.304717,21.984583,21.39577,22.406011,21.454168,20.849615,21.844559,20.921627,20.15977,19.12867,18.559247,17.163808,21.896513208546,21.146979340216152,20.547797137035076,16.833976581001462,23.51007914683689,22.924091142252344,22.338350757392007,17.476980242347075,21.42984578911549,20.793394930055534,16.86190473945067,22.599669100844952,22.040809081962728,17.417993676537858
2018-10-05 16:31:00.369,28.994644,36.544707,22.23429833333333,21.60158633333333,20.981977,18.217658666666665,16.10997,21.683689,23.166323,21.990443,21.79418,19.402724,23.311653,21.990522,21.40072,22.369478,21.529618,20.905663,21.781633,20.927692,20.236606,19.064177,18.470513,17.118285999999998,21.899554786022676,21.143796636007867,20.538776979853104,16.72687700591022,23.512847091628363,22.92337259771803,22.333484876773017,17.380361770376414,21.429804250996987,20.787303400955654,16.755291571000733,22.601809687095038,22.038527401727475,17.321889752752426
2018-10-05 16:32:00.369,28.953971000000006,36.481264,22.23925,21.63647133333333,20.960369,18.160239333333333,16.065396,21.65675,23.171295,21.961499,21.724726,19.342332,23.319579,21.997451,21.40072,22.514625,21.540258,20.854531,21.709993,20.979248,20.191866,19.005637,18.396247,17.078834,21.902276096965622,21.13905700852295,20.527365140868145,16.67067225787859,23.51541555964221,22.921690678434853,22.326998544002713,17.328668155709256,21.427553983102005,20.778288938963943,16.699540714494358,22.602582076771288,22.03431334632437,17.270694585342646
2018-10-05 16:33:00.369,29.101168,36.341491,22.24519166666667,21.539850666666666,20.946343666666667,18.125955666666666,16.085745000000006,21.582669,23.175273,21.905541,21.619553,19.349497,23.326515,22.00339,21.40567,22.416873,21.443528,20.759151,21.768079,20.953976,20.116976,18.983809,18.398176,16.995882,21.904704656092445,21.13373299394863,20.515581879164515,16.659481022305883,23.51779947858449,22.919590613194572,22.320174023452935,17.317406328545292,21.425171012305672,20.76919694093135,16.688770915624005,22.602354188189782,22.029304320170397,17.259909597035012
2018-10-05 16:34:00.369,29.415898,36.2721,22.25410333333333,21.58023533333333,20.976513333333333,18.153901666666666,16.056675,21.621153,23.183229,21.945098,21.747547,19.417054,23.335432,22.013288,21.41359,22.384289000000006,21.48222,20.874197,21.861017,20.915561,20.152962,19.056239,18.433862,16.971604,21.906892035574142,21.128552542174113,20.504583177628888,16.63219020719729,23.520029332563904,22.917500086690826,22.31376860208817,17.292127797067888,21.424760151854613,20.76224509535436,16.661889814412785,22.60424347961461,22.026344469884904,17.235109412404984
2018-10-05 16:35:00.369,28.820332,36.291926,22.260374,21.577665666666665,20.949134,18.123762666666664,16.123535999999998,21.641357,23.187207,21.9094,21.610623,19.333119,23.340386,22.020216,21.42052,22.397125,21.535422,20.80045,21.756462,20.968128,20.122812,18.952058,18.421324,16.997906,21.908918048592376,21.124357384558433,20.49587141188394,16.65807795439736,23.522153737748237,22.915913569873535,22.308761013679682,17.314524763084464,21.424576622122828,20.757011363473424,16.68818736067758,22.605156467461963,22.02363098416281,17.257989364273318
2018-10-05 16:36:00.369,29.725786,36.291926,22.267305333333336,21.556756,20.923252666666666,18.091202,16.047954,21.566313,23.193174,21.906506,21.64535,19.375087,23.346331,22.028135,21.42745,22.374415,21.458038,20.837815,21.800027,20.875125,20.094606,18.978848,18.380815,16.913943,21.910838584344358,21.12103721728037,20.488767083653144,16.61673119649269,23.52420758282873,22.9148027475764,22.30475909067561,17.27721731278109,21.425465726419013,20.753566807091183,16.647255343446727,22.6072363150553,22.022494727516584,17.22117244942714
2018-10-05 16:37:00.369,28.898772,36.184866,22.27588733333333,21.574056,20.931295666666667,18.054508,16.084776,21.618266,23.199141,21.938344,21.704882,19.261467,23.356239,22.035063,21.43636,22.328994,21.518977,20.874197,21.721611,20.886245,20.186031,18.931222,18.271826,16.960476,21.91270054758276,21.11856778247692,20.48322855210449,16.626139832271807,23.526220600028854,22.914168718133634,22.301752212900496,17.285038677028062,21.428183943432987,20.752440688518547,16.657093095743413,22.610035358563447,22.02253941616928,17.229497777823205
2018-10-05 16:38:00.369,28.851321,36.120431,22.28512933333333,21.577400666666666,20.923872333333332,18.037780333333334,16.043109,21.616342000000003,23.206103,21.93545,21.736633,19.267609,23.366147,22.043971,21.44527,22.330969,21.50737,20.893863,21.736132,20.865016,20.170469,18.947097,18.257359,16.908885,21.91453131356409,21.11669364525489,20.478668540224273,16.60128365293311,23.52821072059057,22.913879211239983,22.299381209668685,17.262502753990074,21.432182623962536,20.752839011802248,16.632692134891766,22.613834669417876,22.023751280594023,17.207490899430347
2018-10-05 16:39:00.369,29.243523,36.05104,22.289420000000003,21.50193833333333,20.897140333333336,18.027198,16.054737,21.565351,23.209086,21.942203,21.697937,19.303435,23.37011,22.048920000000006,21.44923,22.289498,21.451266,20.765051,21.724515,20.851875,20.115031,18.910386,18.259288,16.911920000000002,21.916351599460818,21.115322195307648,20.474978581135193,16.600389448071642,23.530191705649127,22.9138842427256,22.297579673353933,17.26128662946235,21.434283129255647,20.752320181846482,16.63226444546278,22.615939629375056,22.024003797999505,17.206809601975642
2018-10-05 16:40:00.369,28.661514,36.022292,22.295031,21.55410733333333,20.912676,18.05779,16.054737,21.617304,23.217042000000006,21.926766,21.633444,19.32493,23.375064,22.055849,21.45418,22.420822,21.474482,20.767018,21.742909,20.903431,20.091688,18.923285,18.32198,16.928105,21.91817985366015,21.114449428648573,20.4721773624813,16.59771083301624,23.532175818053645,22.914182704300657,22.296361232506843,17.258643766720027,21.43685116069404,20.75267239209584,16.630046355882303,22.620474199340023,22.02651417984138,17.20471414448835
2018-10-05 16:41:00.369,27.99235,35.94398,22.30262233333333,21.570732333333336,20.896593,18.03175133333333,16.091559,21.62019,23.220026,21.986584,21.69496,19.239972,23.38299,22.064757,21.46012,22.337881,21.529618,20.844698,21.672237,20.879169,20.138373,18.891534,18.256394,16.947326,21.9200422157708,21.114274550037827,20.47069546469765,16.616401993552405,23.534179953916308,22.91488749647921,22.296000357248698,17.275217929587768,21.44111750460507,20.755061954774085,16.64919171766931,22.623309550299247,22.028223679655486,17.221833494642986
2018-10-05 16:42:00.369,28.508507,35.904328,22.30988433333333,21.53866133333333,20.920074,18.028604666666673,16.057644,21.563427,23.225993,21.971147,21.735641,19.286034,23.390917,22.071686,21.46705,22.289498,21.508337,20.818149,21.742909,20.873104,20.144209,18.907409,18.277613,16.900792000000006,21.921950521112365,21.114606684151852,20.470001288387913,16.600662404914704,23.53621231195428,22.915899534379772,22.296168768637045,17.261198465484558,21.445988405531804,20.75830045105749,16.633905703186528,22.62743094613249,22.031239061541303,17.208352989089473
2018-10-05 16:43:00.369,29.132157,35.839893,22.31681533333333,21.560263000000006,20.937996666666667,18.033528333333333,16.039233,21.676954,23.232954,21.965358,21.700914,19.313671,23.396862,22.080594,21.47299,22.380339000000006,21.477384,20.823066,21.787441,20.911518,20.115031,18.929238,18.297868,16.873479,21.92390038291454,21.115118612246576,20.469447288038165,16.58689959848801,23.538271032100468,22.917036565821444,22.296455993780732,17.248775576412143,21.45087927561556,20.761571195908388,16.620598476430978,22.632516467610465,22.035003562519293,17.196476534621993
2018-10-05 16:44:00.369,28.860036,35.841876,22.323416,21.57908433333333,20.931399,18.036941666666664,16.013070000000006,21.625001,23.237927,21.971147,21.76243,19.308553,23.402806,22.088512,21.47893,22.388238,21.454168,20.894847,21.79325,20.851875,20.149072,18.942136,18.290152,16.878536999999998,21.925876905044348,21.115531123193296,20.468565175920013,16.568029446497974,23.540347540422392,22.91813659856705,22.296558273408085,17.231732571667305,21.455436381949703,20.76434326503201,16.60218427907901,22.63672569303268,22.037945065169367,17.179988161836626
2018-10-05 16:45:00.369,28.963655,35.764554,22.32968833333333,21.58505,20.933511666666664,18.024895333333333,16.085745000000006,21.623077,23.242899,22.002021,21.789219,19.319812,23.412714,22.093461,21.48289,22.364541,21.495762,20.894847,21.764207,20.887256,20.149072,18.907409,18.277613,16.889664,21.927890628250054,21.11626127853191,20.46841588073765,16.603359195761453,23.54244852268408,22.919422408336768,22.29713574900293,17.263172375758973,21.460042107897007,20.767640301885518,16.637966194995506,22.64084765875743,22.041166814529518,17.211982389053578
2018-10-05 16:46:00.369,28.709934000000004,35.68525,22.33595933333333,21.59708400000001,20.953738666666666,18.029425666666672,16.085745000000006,21.676954,23.248866,22.02807,21.69496,19.261467,23.416678,22.10039,21.49081,22.37244,21.574114,20.844698,21.730323,20.97015,20.160743,18.84887,18.292081,16.947326,21.929960243545843,21.117554344496238,20.469346854031386,16.610137601813438,23.54458575764432,22.921036216925412,22.29841475972225,17.26949541946226,21.465090274628952,20.77191473587176,16.645189365335163,22.645738444678024,22.04542352638369,17.218858850463654
2018-10-05 16:47:00.369,29.395562,35.66939,22.34124033333333,21.550218666666666,20.926496333333333,18.030615333333333,16.040201999999994,21.603835,23.254833,21.991408,21.699921,19.27375,23.421632,22.106329,21.49576,22.362566,21.511239,20.776851,21.723547,20.942856,20.113086,18.858792,18.297868,16.935185999999998,21.932082916567122,21.119061368423747,20.4704603019428,16.587195790129215,23.54675800991361,22.92279206166133,22.299835880346137,17.249163015901168,21.46974836593603,20.775896528376922,16.622678631773585,22.650889396320892,22.04990804810616,17.199082592660297
2018-10-05 16:48:00.369,28.423288,35.587112,22.35015233333333,21.487354,20.888442333333334,17.971693333333334,15.987876000000002,21.603835,23.2608,21.9094,21.689007,19.229736,23.43154,22.116227,21.50269,22.206557,21.459972,20.795533,21.721611,20.855918,20.087798,18.847877,18.213956,16.853247,21.934230590066466,21.120212803160484,20.47065310108836,16.553029617623277,23.548948438735504,22.92436883373748,22.300696012965457,17.218519250969454,21.475780079660392,20.780257750488214,16.588940798763677,22.655893348617173,22.053864414996166,17.16900082370821
2018-10-05 16:49:00.369,28.39811,35.461217,22.357413,21.563481,20.886520666666666,17.965724666666674,15.867720000000002,21.655788,23.264778,21.927731,21.699921,19.20824,23.437484,22.124145,21.51061,22.352692,21.481253,20.856498,21.731292,20.858951,20.069319,18.852838,18.226495,16.817841,21.93634242311237,21.12018506265723,20.468376058326506,16.476169278698915,23.55111971065628,22.92529378733432,22.299999794621762,17.149406809652838,21.480301481553006,20.781899114258735,16.512514928239405,22.65916076752624,22.055422591620825,17.10044316420533
2018-10-05 16:50:00.369,28.237355,35.443373,22.36368466666667,21.580592333333332,20.912314333333327,17.974280333333336,15.995628,21.631736,23.272734,21.956675,21.782274,19.252255,23.44442,22.132064,21.514570000000006,22.382314,21.476416,20.883047,21.760335,20.825591,20.151017,18.903441,18.198524,16.820876000000002,21.938411190283638,21.119754322178377,20.465764411795593,16.527699013959356,23.55326662963355,22.925971865930578,22.299067057747735,17.19478826737308,21.48383315225552,20.782788828306145,16.564483399962427,22.664060212087442,22.058204040691194,17.146384881321687
2018-10-05 16:51:00.369,28.044644,35.308556,22.370616,21.560892000000003,20.922996333333334,17.965827333333333,15.964620000000002,21.645205,23.278701,21.967288,21.715797,19.20824,23.452346,22.138992,21.52051,22.286536,21.51801,20.87813,21.744845,20.899387,20.124757,18.841924,18.224566,16.830992000000002,21.940454856226502,21.11951491722827,20.46378942970231,16.517029516560633,23.555399616534313,22.92673891752009,22.298519341412856,17.18534087126904,21.487744122467408,20.784461582009577,16.554254372842482,22.668548363018424,22.060976812123837,17.137512161315215
2018-10-05 16:52:00.369,28.632462,35.237183,22.377547333333336,21.537438666666667,20.941204666666668,17.960201,15.893883,21.626925,23.282679,21.982725,21.750524,19.271703,23.458291,22.146911,21.52744,22.264813,21.486089,20.861414,21.812612,20.886245,20.124757,18.884589,18.221672,16.774342,21.942471670280035,21.119211152292703,20.46160290689129,16.47469101920051,23.557517449249566,22.9274670261438,22.29783533027501,17.14735908811078,21.491658252698006,20.78596757445774,16.512357496514014,22.67175482234449,22.06267464407364,17.100104672243823
2018-10-05 16:53:00.369,29.283227,35.101375,22.384149,21.59221833333333,20.952888666666666,17.963401,15.881286,21.657712,23.290635,22.016493,21.720758,19.199028,23.466218,22.152849,21.53338,22.339856,21.556702,20.880097,21.781633,20.934769,20.142264,18.884589,18.190808,16.814806,21.944451804743007,21.118642040072128,20.45887627448731,16.45660803152466,23.559613982076808,22.92804375699239,22.296805203456465,17.13077398538161,21.49517193488117,20.78683155356006,16.49471621523206,22.676637501254387,22.065447977283977,17.084102286903533
2018-10-05 16:54:00.369,29.092452,35.00621,22.391079,21.56856633333333,20.941562333333334,17.955167666666668,15.93555,21.650016,23.296602,21.97983,21.689007,19.180603,23.46919,22.162747,21.5413,22.313196,21.559604,20.832899,21.768079,20.934769,20.121839,18.823072,18.203347,16.839084,21.946410501492462,21.11825389707421,20.45669687498512,16.47998985766759,23.561698322202325,22.92871239080031,22.296110983324827,17.15139100775602,21.499011890503997,20.788353333779586,16.518540145316393,22.681092605113783,22.068145291308273,17.105316453498762
2018-10-05 16:55:00.369,28.232513,35.001253000000005,22.39834133333333,21.576502666666666,20.940902333333327,17.943786666666668,15.904542,21.671182,23.299586,21.984654000000006,21.790212,19.232806,23.479098,22.169676000000006,21.54625,22.259876,21.533487,20.936145,21.818421,20.862995,20.141291,18.917331,18.181163,16.732866,21.94836412881186,21.11817858493381,20.455144639867523,16.465540952351667,23.56378051396895,22.92955481620556,22.295813587999053,17.138507144037806,21.50338911428264,20.790672779013057,16.504536184856654,22.68390891676,22.069851463278095,17.093020560220854
2018-10-05 16:56:00.369,28.267376,34.944749,22.404943000000006,21.566234,20.939896333333333,17.94902333333333,15.962682,21.664447,23.306547,22.055085,21.748539,19.170367,23.487024,22.176605,21.5512,22.301347,21.563473,20.833882,21.719674,20.950943,20.149072,18.814143,18.190808,16.842119,21.95034121038133,21.118725586224425,20.454834862059396,16.494835014488814,23.56587822478617,22.930749793746905,22.296308581108626,17.164655893519402,21.5080953167709,20.79401605715734,16.53427729532785,22.688695185814385,22.073595902159692,17.119747885283576
2018-10-05 16:57:00.369,28.758354,34.885271,22.412534000000004,21.60846166666667,20.921158666666667,17.923184333333335,15.932643,21.647129,23.310525,22.006845,21.792196,19.17139,23.492969,22.185513,21.55912,22.3912,21.536389,20.897796,21.719674,20.879169,20.164633,18.841924,18.151264,16.776365,21.952358169297987,21.119778231672075,20.4553492090153,16.483852663107616,23.568001985438148,22.932243419883186,22.297343822241462,17.155074914238096,21.513727114966997,20.79850755416108,16.5237459747044,22.692603524680262,22.076929691925372,17.110729846503894
2018-10-05 16:58:00.369,28.722524,34.837689000000005,22.416825,21.56976466666667,20.919760999999998,17.921194666666672,15.879348,21.623077,23.317487,21.971147,21.70389,19.189815,23.497923,22.191452,21.5611,22.431684,21.490926,20.786684,21.79809,20.906463,20.05473,18.832994,18.214921,16.715669000000002,21.9544030618004,21.12079683763753,20.455532600440854,16.45224012614041,23.57014499884643,22.93373869302205,22.298192302283937,17.126823710988823,21.51767654195052,20.801412895559466,16.492576508993366,22.697790141934167,22.081076050232134,17.083036453367754
2018-10-05 16:59:00.369,28.658609,34.694942,22.425407,21.58264466666667,20.935319666666672,17.926239333333328,15.890007,21.612494,23.323454,22.015528,21.682062,19.189815,23.507831,22.19937,21.56902,22.400087,21.524781,20.823066,21.788409,20.930725,20.086825,18.795291,18.251572,16.731855,21.956461945915976,21.121625932797645,20.45529268339898,16.45054541485262,23.572298930355714,22.935138897990537,22.29878410805564,17.12511485259177,21.523207637813325,20.805232622646876,16.491321197641447,22.702725907108718,22.084836318317798,17.081890228321154
2018-10-05 17:00:00.369,28.641178000000004,34.687011,22.432009000000004,21.598001666666665,20.965739666666664,17.934187333333327,15.911325,21.62019,23.327432,22.05219,21.692976,19.148871,23.516748,22.205309,21.573970000000006,22.367503,21.584754,20.841748000000006,21.756462,20.999466,20.141291,18.798267000000006,18.217814,16.786481,21.958536056080323,21.122503095328558,20.45523598142494,16.460352267254258,23.57446451274963,22.936568646808986,22.299495013640804,17.13385025579595,21.528253158856455,20.808812498130447,16.501567575019727,22.70653710328422,22.087833983443748,17.091182322915746
