时间,tout,two,twi,ta,tpo,tpi,tin,t排,twi无,ta无,tpo无,tpi无,twi上,twi中,twi下,ta上,ta中,ta下,tpo上,tpo中,tpo下,tpi上,tpi中,tpi下,twi模拟,ta模拟,tpo模拟,tpi模拟,twi无_模拟,ta无_模拟,tpo无_模拟,tpi无_模拟,ta模拟2,tpo模拟2,tpi模拟2,ta无_模拟2,tpo无_模拟2,tpi无_模拟2
2018-09-29 01:46:00.359,20.035007,22.27197,22.35060033333333,20.672601333333333,19.722013666666673,16.854470333333335,15.555701999999998,20.654242,24.417404,22.443899,22.330961,18.853051,22.733026,22.473545,21.84523,20.734343,20.838966,20.444495,19.919008,19.688329,19.558704,17.296077,17.224379000000006,16.042955,22.946945282845174,21.084844688746053,19.996128334157998,15.758334627298249,25.61057676944167,24.785674114469657,23.959797872469824,17.16796710389668,20.63826992596396,19.635881243350337,15.742179917933939,23.689862464725586,22.959382918249425,16.97830652196276
2018-09-29 01:47:00.359,20.079554,22.263048,22.35324033333333,20.66997433333333,19.731207,16.861738333333335,15.568299,20.625379,24.418398,22.434251,22.315085,18.858169,22.735007,22.474534,21.85018,20.784701,20.852508,20.372714,19.926753,19.698438,19.56843,17.311951999999998,17.227273,16.04599,22.94408655870268,21.08127313520381,19.992389992362593,15.767757920949956,25.60948440694085,24.78415012380185,23.9579394104425,17.174791385114375,20.636258171986626,19.633046504367133,15.751514615869489,23.688177659436807,22.95698840593886,16.98462632850865
2018-09-29 01:48:00.359,20.066964,22.252144,22.343668,20.623478666666667,19.705510666666665,16.839285,15.541167000000002,20.617682,24.408453,22.399518,22.393469,18.909349,22.724108,22.467606,21.83929,20.674112,20.756745,20.439579,19.949988,19.617566,19.548978,17.338741,17.207983,15.971131,22.941241761787424,21.078064953836094,19.989091037677788,15.751891221508082,25.60838635788389,24.782727342606453,23.95625010155971,17.162315754764904,20.630027239154746,19.62735694187129,15.735566565742571,23.68155624677746,22.95085159218214,16.971644499579543
2018-09-29 01:49:00.359,20.119258,22.24124,22.33937633333333,20.619740666666672,19.699537666666668,16.852534666666667,15.598338,20.654242,24.40547,22.384082,22.388508,18.896042,22.717173000000006,22.464636,21.83632,20.699784,20.727726,20.431712,19.950956,19.581173,19.566484,17.353624,17.216663,15.987317,22.938443869999727,21.07571341565943,19.98728633499002,15.786085001366427,25.60729335243877,24.78152288447321,23.955059745922842,17.18811940748365,20.625983060331023,19.62418788209997,15.769683540415652,23.677435271118465,22.947030614598145,16.9969296505323
2018-09-29 01:50:00.359,20.026292,22.237275,22.337395,20.650946,19.672845333333328,16.843804666666667,15.611904,20.641735,24.401492,22.454512,22.324015,18.841791,22.711228,22.462657,21.8383,20.731381,20.782862,20.438595,19.818326000000006,19.659013,19.541197,17.26135,17.209912,16.060152,22.93573187289813,21.0745094453702,19.987346307482845,15.801658092394602,25.606218453390607,24.78062525931295,23.954515850908237,17.2005518049037,20.624537062001306,19.623922536558133,15.785188171680396,23.673752532021012,22.943895161415156,17.008837869298105
2018-09-29 01:51:00.359,20.02145,22.217449,22.332113000000003,20.624935999999998,19.690888333333334,16.836018666666664,15.630315,20.655204,24.396519,22.443899,22.331953,18.833602,22.704292,22.460677,21.83137,20.678061,20.790601,20.406146,19.849305,19.653958,19.569402,17.267303,17.188693,16.05206,22.933134590501307,21.074377694316247,19.989012407979022,15.818399694379089,25.60517233840247,24.78003892284072,23.95456831164225,17.214000777095087,20.62291326276037,19.62437534249992,15.801868400916641,23.669859320295238,22.940960697477003,17.021757482307358
2018-09-29 01:52:00.359,20.068901,22.206544,22.327821666666665,20.628477,19.675726333333333,16.824175,15.570237,20.670598,24.39453,22.356102,22.409344,18.880688,22.697357,22.455728,21.83038,20.688923000000006,20.686132,20.510376,19.904487,19.563988,19.558704,17.344694,17.139503,15.988328,22.930618818119637,21.07402045372882,19.989840188274158,15.784074650388419,25.604147773496877,24.77946901049294,23.954462497185077,17.188122888601374,20.621177939982786,19.624095203922888,15.76748636829774,23.667471784754728,22.93904052415948,16.995362500687445
2018-09-29 01:53:00.359,19.893621,22.179779,22.322209666666666,20.640978333333333,19.684218333333334,16.859995666666666,15.661323,20.688878,24.386574,22.410131,22.321039000000006,18.805965,22.68943,22.449789000000006,21.82741,20.683986,20.795437,20.443512,19.826071,19.662045000000006,19.564539,17.248451,17.214734,16.116802,22.92819210506941,21.074063770237576,19.991459575189353,15.837637997141838,25.603147731199627,24.77902764356943,23.95465373069069,17.22909121490063,20.619179031973182,19.62411790103268,15.82099289931648,23.662351597084218,22.935184630725182,17.035803528738715
2018-09-29 01:54:00.359,19.979808,22.152023,22.31395766666667,20.622938666666666,19.683120666666664,16.84203966666667,15.590585999999998,20.696574,24.38558,22.428462,22.420259,18.819272,22.679522,22.440881,21.82147,20.632641,20.784797,20.451378,19.830911,19.601391,19.61706,17.294092000000006,17.139503,16.092523999999994,22.925828960429445,21.073869454621434,19.992452236034094,15.802078695232947,25.6021657002119,24.77856847715588,23.954707192560953,17.202698993680425,20.61541777916752,19.62238996553957,15.785368974872938,23.660172419652213,22.933511618404022,17.00888732440652
2018-09-29 01:55:00.359,20.032102,22.136162,22.31032733333333,20.639089666666667,19.682760666666667,16.858800333333335,15.611904,20.696574,24.381602,22.434251,22.380571,18.778328,22.67655,22.437912,21.81652,20.630666,20.827358,20.459245000000006,19.826071,19.623631,19.59858,17.296077,17.165545,16.114779000000002,22.92350232558876,21.073236755442316,19.992662152196555,15.810566644528597,25.601193813654803,24.77802319185729,23.954538982500146,17.20898685366155,20.61301579133417,19.62115934527704,15.793785981592956,23.65717296836925,22.931018985395692,17.01466565150545
2018-09-29 01:56:00.359,20.121195,22.107414,22.30603666666667,20.601686666666673,19.672318333333333,16.845284333333336,15.598338,20.685991,24.377624,22.38987,22.372633,18.880688,22.672587,22.433953,21.81157,20.72052,20.678394,20.406146,19.909327,19.57713,19.530498,17.338741,17.191585999999994,16.005526,22.921187314655327,21.07209974663386,19.992044480628145,15.802825994926124,25.600224188818164,24.777357639877525,23.95410833933572,17.203114693560195,20.610266151463442,19.619193351948237,15.785972715260975,23.653840175634205,22.92813969893393,17.00829771689184
2018-09-29 01:57:00.359,20.175425,22.097501,22.298445,20.61066033333333,19.668136999999998,16.83822633333333,15.570237,20.655204,24.371657,22.392765,22.319054,18.803918,22.665651,22.426034,21.80365,20.670162,20.821554000000006,20.340265,19.803804,19.643849,19.556758,17.247459,17.164579999999994,16.10264,22.918849388630953,21.070157544865754,19.990064319448425,15.782940180086484,25.599245733658787,24.77648673805175,23.953226896412534,17.187597609522733,20.605155671619283,19.614742852583927,15.766010253205383,23.64913111596546,22.92389710366589,16.992279149943087
2018-09-29 01:58:00.359,20.149278,22.076684,22.29283466666667,20.562320666666672,19.654194,16.80762133333333,15.478182,20.56188,24.369668,22.359962,22.265475,18.84998,22.661688,22.418116,21.7987,20.661276,20.669688,20.355998,19.89771,19.578141,19.486731,17.266310999999998,17.193514999999998,15.963038,22.91640708543138,21.06623200076287,19.984610066107766,15.718102534467228,25.598233131496638,24.77511190124756,23.951200017519607,17.13686679048532,20.598641651184852,19.607232238581016,15.701091018471468,23.64577161775463,22.91994322515028,16.94104953064247
2018-09-29 01:59:00.359,19.795812,22.051901,22.284251666666666,20.587668333333333,19.637379,16.791956666666668,15.546981,20.56188,24.366684,22.370574,22.289288,18.727148,22.649798,22.410197,21.79276,20.565498,20.804143,20.393364,19.792187,19.594315,19.525635,17.216701,17.119249,16.039920000000002,22.913846206326603,21.06141489476374,19.978177679697254,15.747849163454134,25.597178862700552,24.77343702916516,23.94873199517239,17.157894016436337,20.58997643089795,19.59780027728031,15.73074756616515,23.642169172862772,22.915582619410518,16.961595100162132
2018-09-29 02:00:00.359,19.867474,22.036041,22.27831033333333,20.545844,19.634231,16.784553666666664,15.520817999999998,20.543601,24.357734,22.312686,22.30814,18.817225,22.641872,22.404259,21.7888,20.580309,20.724824,20.332399,19.845433,19.556912,19.500348,17.239521,17.129858,15.984282,22.91118391674041,21.056497543695713,19.97191011391148,15.733444844695766,25.59608524229959,24.771654761934013,23.946199319345823,17.14627629540033,20.58218931103401,19.58922878979712,15.716245972714827,23.63518775908969,22.908626584137625,16.949477285975448
2018-09-29 02:01:00.359,19.691225,22.031084,22.271708666666665,20.588060666666664,19.628753333333336,16.782881666666665,15.488841,20.540714,24.355745,22.355138,22.303179,18.782422,22.634936,22.39634,21.78385,20.62178,20.747072,20.39533,19.815422,19.555901,19.514937,17.249443,17.125035999999998,15.974166,22.908424691262827,21.051361032796176,19.965312291825114,15.709034615820222,25.594952157993447,24.769762355458866,23.94348425083751,17.12655253142475,20.574164483441766,19.580293563778508,15.691734056151926,23.630941294736466,22.903695494670487,16.929238084572706
2018-09-29 02:02:00.359,19.955598,22.039015,22.267417333333334,20.547174666666667,19.623796666666667,16.771953666666665,15.457833,20.546487,24.349778,22.307862,22.225787,18.744549,22.628992,22.39535,21.77791,20.538838,20.770287,20.332399,19.795092,19.597348,19.47895,17.206779,17.129858,15.979224,22.90555587709838,21.04563817739772,19.95772706998411,15.682339513660667,25.593774949265253,24.767680434561186,23.940388630116658,17.104661193626274,20.56674014699653,19.571240507263976,15.664938959417887,23.62519439764795,22.897305818180214,16.906816055842256
2018-09-29 02:03:00.359,19.937199,22.067762,22.26114633333333,20.566309,19.618492,16.762097999999998,15.410352,20.566691,24.347789,22.294355,22.268452,18.790611,22.623047,22.386442,21.77395,20.637578,20.713217,20.348132,19.844465,19.542759,19.468252,17.270279000000002,17.129858,15.886157,22.902547834639627,21.038880832730477,19.948434890593447,15.643633638576565,25.592543837905573,24.76529474020771,23.936673656006192,17.0731840685748,20.557722098081047,19.560085994714093,15.626136969213743,23.62098225643898,22.891753156937128,16.87481419044395
2018-09-29 02:04:00.359,20.280012,22.090562,22.25619433333333,20.601886000000004,19.620331333333336,16.774120999999994,15.502407,20.551297,24.3458,22.338736,22.265475,18.766045,22.61413,22.383473,21.77098,20.71262,20.699674,20.393364,19.810581,19.555901,19.494512,17.197848999999998,17.14529,15.979224,22.899451237132148,21.032724070666283,19.94069196917874,15.693105184224402,25.5912718232976,24.762971964449765,23.93333630288843,17.109403509929273,20.549858211606267,19.550907483315786,15.675517841399133,23.617451503801284,22.887072510711985,16.91054161876885
2018-09-29 02:05:00.359,20.375884,22.109397,22.25058233333333,20.574902,19.603923333333334,16.771698666666666,15.476244,20.564767,24.340827,22.344525,22.252577,18.782422,22.607194,22.380503,21.76405,20.629679,20.757712,20.337315,19.795092,19.563988,19.45269,17.192888,17.151076999999994,15.971131,22.89632496948515,21.027715957893893,19.934968826825024,15.68361487991418,25.589976209985146,24.760887157117384,23.93059915455241,17.10188549427134,20.542998945262095,19.54365559430789,15.665942304222874,23.612736407531553,22.88193421521545,16.902559419173027
2018-09-29 02:06:00.359,20.483376,22.120301,22.244642000000002,20.555459000000006,19.601455666666666,16.761821666666666,15.520817999999998,20.533017,24.336849,22.292426000000006,22.235709,18.730219,22.603231,22.373575,21.75712,20.632641,20.718053,20.315683,19.779602,19.572075,19.45269,17.189911,17.137574,15.95798,22.89323368366211,21.02423853209796,19.931777349959997,15.71148973826126,25.588677442690525,24.75917298104661,23.928682715655217,17.122816477975398,20.537463977750303,19.53879977711678,15.693735760065849,23.608510026779594,22.877740508614284,16.923041599168513
2018-09-29 02:07:00.359,20.44464,22.134179,22.23705,20.533746,19.592591666666667,16.770357999999998,15.525663,20.499344,24.331877,22.286637,22.27639,18.774234,22.594314,22.365656,21.75118,20.584258,20.660982,20.355998,19.795092,19.488171,19.494512,17.243489999999998,17.109604,15.95798,22.890223937232413,21.022140421906585,19.930672381049472,15.720380498363259,25.587391882189127,24.7578325610773,23.927502379228674,17.129858156692425,20.53240196728769,19.535373036867092,15.702544258637175,23.604127133700448,22.87385671394329,16.92963445335646
2018-09-29 02:08:00.359,20.138626,22.135171,22.23176833333333,20.593394666666665,19.58819633333333,16.759216666666664,15.522756,20.531093,24.326904000000006,22.34163,22.287304,18.741478,22.587378,22.360707,21.74722,20.565498,20.776091,20.438595,19.732165,19.517487,19.514937,17.181974,17.072953,16.022723000000006,22.887310757249395,21.020846228922814,19.930592103678546,15.721553603017686,25.586127063430773,24.756750177841525,23.92675082559427,17.13093088933039,20.52896821679752,19.533562292329066,15.703633788478742,23.599813469535928,22.870242198399293,16.930246105128898
2018-09-29 02:09:00.359,20.407841,22.130214,22.225167000000003,20.566078333333333,19.597828000000003,16.759729999999998,15.515004,20.546487,24.321932,22.338736,22.230748,18.725101,22.580442,22.354769,21.74029,20.605981,20.747072,20.345182,19.753463,19.563988,19.476033,17.174035999999994,17.10671,15.998444,22.884482306220878,21.01972946228187,19.930534062756887,15.717641669091202,25.58488213556437,24.755773840652342,23.926104064993787,17.127953129478122,20.525243997978585,19.531420962251836,15.699636507429618,23.59552212922405,22.86664435597692,16.926788595361668
2018-09-29 02:10:00.359,20.240308,22.11931,22.220217,20.58255,19.59525333333333,16.767493666666667,15.496593,20.523396,24.319943,22.323299,22.225787,18.749667,22.578461,22.34883,21.73336,20.623754,20.736432,20.387464,19.766049,19.567021,19.45269,17.174035999999994,17.126965,16.001479999999994,22.881706631869196,21.018221324797718,19.929635275259443,15.705237694537141,25.58364933464816,24.754749288854658,23.925260034625182,17.118246778890807,20.521782938096113,19.52891721247229,15.68714727065257,23.59280374631567,22.864101180610003,16.916603890860387
2018-09-29 02:11:00.359,20.028228,22.085606,22.213616,20.559980666666668,19.589925,16.769946,15.570237,20.53879,24.313976,22.303038,22.316078,18.725101,22.573507,22.342891,21.72445,20.584258,20.718053,20.377631,19.73991,19.501312,19.528553,17.21174,17.085491,16.012607,22.87900150602901,21.017239320585503,19.929835180673102,15.750761026829592,25.582434110824398,24.75386465570569,23.9247864578223,17.153048660399616,20.518187299162587,19.527031428808442,15.732584849764212,23.58852036115452,22.86060139475729,16.950925538581373
2018-09-29 02:12:00.359,19.966251,22.049919,22.20668366666667,20.550515333333333,19.594878666666666,16.773163999999998,15.462678,20.517624,24.311987,22.281813,22.203959,18.788564,22.562608,22.332993,21.72445,20.653376,20.668721,20.329449,19.773793,19.563988,19.446855,17.214716,17.1559,15.948876,22.876325433065485,21.01563466869712,19.928648096066674,15.689765755887098,25.581225263122,24.75286446121477,23.923928458489982,17.106727747589574,20.513606702619306,19.523494920535352,15.67150102548431,23.58580135358045,22.8580520359012,16.904134307777618
2018-09-29 02:13:00.359,19.765792,22.003328,22.20371133333333,20.53189,19.578820666666672,16.760926666666666,15.583803,20.56188,24.303036,22.323299,22.295241,18.701558,22.553691,22.331013,21.72643,20.611906,20.707413,20.276351,19.723452,19.518498,19.494512,17.19388,17.08742,16.001479999999994,22.873698283319484,21.014484489319624,19.928512157079044,15.757691512322548,25.580028067351265,24.75197014597784,23.92339791377775,17.15816960763004,20.51129218183437,19.522321607902988,15.7393403206199,23.579831316843578,22.853193331421398,16.955084387624098
2018-09-29 02:14:00.359,20.030165,21.969624,22.19744066666667,20.511889666666665,19.57305,16.777176333333333,15.447174,20.488761,24.299058,22.284707,22.257538,18.825414,22.550718,22.326064,21.71554,20.612893,20.649375,20.273401,19.783474,19.505356,19.43032,17.212732,17.158793,15.960004,22.87107368759453,21.01251691168907,19.926655110656068,15.680994962204378,25.578829384987454,24.750900670318853,23.922356911997237,17.09992843942073,20.507052526936945,19.518624650714948,15.662560122013975,23.575376882620358,22.849134069260398,16.89632153940057
2018-09-29 02:15:00.359,20.259676,21.957728,22.19050833333333,20.502774666666667,19.548258999999998,16.759917666666666,15.515004,20.50223,24.29508,22.329088,22.281351,18.748644,22.54081,22.321115,21.7096,20.536863,20.678394,20.293067,19.728293,19.460876000000006,19.455608,17.218685,17.098029999999998,15.963038,22.868432080012738,21.01002010794329,19.92406603870104,15.711095943566322,25.577622481898324,24.74968844092979,23.92105726021294,17.12182213850161,20.501670929865643,19.513766990887184,15.692576766676972,23.57129271610302,22.84515667309856,16.91767699086808
2018-09-29 02:16:00.359,19.946883,21.969624,22.186877,20.479605,19.533043333333328,16.757127999999998,15.540198,20.490685,24.294086,22.34163,22.245631,18.727148,22.533875,22.317156,21.7096,20.552662,20.663884,20.222269,19.677951,19.482105,19.439074,17.152207999999998,17.109604,16.009572,22.865798526366248,21.00795372310598,19.922474627993907,15.731373709593475,25.57641345551756,24.748550897233915,23.92003415012018,17.137481094505624,20.49815696972961,19.510945556804707,15.712771751311767,23.56912068738655,22.842906265020122,16.93281836964631
2018-09-29 02:17:00.359,19.926546,21.946824,22.183245666666664,20.474288,19.514653333333328,16.749824,15.563454,20.506079,24.287124,22.310757,22.242655,18.738408,22.52793,22.312207,21.7096,20.52304,20.669688,20.230136,19.628578,19.483116,19.432266,17.121449,17.094172,16.033851000000002,22.863215213091678,21.006891207716546,19.9226355015829,15.751270294137305,25.57521449970747,24.7476493461772,23.919565720580138,17.1532387312815,20.49602839773815,19.51015731073635,15.73259126015373,23.56446169153957,22.83912004596571,16.94806981985624
2018-09-29 02:18:00.359,19.923641,21.939885,22.177965,20.490256,19.509638333333328,16.747658666666666,15.537291,20.550335,24.283146,22.292426000000006,22.274405,18.779352,22.523967000000006,22.308248000000006,21.70168,20.546737,20.632931,20.2911,19.68376,19.426506,19.418649,17.177013,17.080669,15.985294,22.860689698320538,21.006269115779702,19.923271960149656,15.73950732703738,25.574028919202927,24.746882882831553,23.91929606184573,17.144775158102455,20.493631347232803,19.509354292231396,15.720756416044123,23.560738504553694,22.836189845346123,16.939101074322604
2018-09-29 02:19:00.359,20.009829,21.94385,22.172023333333332,20.451663666666665,19.524860333333333,16.721246,15.45105,20.532055,24.281157,22.276989,22.242655,18.816201,22.517031,22.301319,21.69772,20.543775,20.557481,20.253735,19.723452,19.455822,19.395307,17.148239,17.098994,15.916505,22.858152908167863,21.004349081006247,19.92127839358569,15.681965482965055,25.57283754452775,24.74583970919312,23.918241956207343,17.100316786658787,20.48942686915718,19.50556027628684,15.663144091319113,23.558091139357877,22.833502808197444,16.89415285871775
2018-09-29 02:20:00.359,19.994334,21.942858,22.16509233333333,20.452499,19.512019333333328,16.735149000000003,15.563454,20.510889,24.274196,22.294355,22.189076,18.766045,22.510096,22.295381,21.6898,20.512178,20.635833,20.209486,19.654717,19.483116,19.398225,17.102598,17.112497,15.990352,22.85560881434781,21.002313998692614,19.91950208291188,15.743043689167733,25.571640195761137,24.744740984831637,23.917209909642995,17.146170045838208,20.48447391242044,19.501512219042016,15.724148209281294,23.553059629616442,22.829029693488327,16.939515195309667
2018-09-29 02:21:00.359,19.698972,21.925015,22.161131,20.494396666666667,19.502356666666667,16.695856666666668,15.428763,20.510889,24.273201,22.230678,22.216858,18.732266,22.506132,22.291421,21.68584,20.607956,20.610683,20.264551,19.689569,19.415386,19.402115,17.138317,17.046910999999998,15.902342,22.853011596368862,20.999223052066267,19.9157700773352,15.665507563367429,25.570422851947725,24.743374699321603,23.91554081097153,17.086912227183703,20.47975465097056,19.4964284856166,15.646536158405544,23.550359759005236,22.825965852207,16.879779283212585
2018-09-29 02:22:00.359,19.758045000000006,21.901224,22.154528666666664,20.486526333333334,19.497456,16.684804,15.493686,20.454125,24.267234,22.231643,22.160302,18.68518,22.494243,22.285483,21.68386,20.604994,20.610683,20.243902,19.657621,19.459865,19.374882,17.084738,17.043053,15.926621,22.850349894377928,20.995580883081075,19.911371249551674,15.692847420053821,25.569180442918892,24.74182962630749,23.91359025525096,17.106403523524325,20.47357439957637,19.490006558002413,15.673798116733787,23.545547966598907,22.82109472446876,16.898798236054407
2018-09-29 02:23:00.359,19.721246,21.868511,22.148257666666666,20.463141,19.498805333333333,16.66850666666667,15.433608,20.441618,24.264251,22.199805,22.232733,18.688251,22.489289000000007,22.278554,21.67693,20.511191,20.607781,20.270451,19.66343,19.413364,19.419622,17.122442000000003,17.014118,15.86896,22.847606027769963,20.99128043149092,19.90594197632845,15.656355886395145,25.56790632693361,24.7400802814764,23.911248207105647,17.077885222023433,20.466686713560847,19.482522431801694,15.637225722555305,23.541608792059822,22.816701208299285,16.869814487915086
2018-09-29 02:24:00.359,19.693162,21.842737,22.144626000000002,20.480142666666666,19.503043333333334,16.67725533333333,15.472368,20.478178,24.260273,22.207523,22.195029,18.679039000000003,22.483344,22.276574,21.67396,20.559573,20.568122,20.312733,19.689569,19.418419,19.401142,17.143278,17.027621,15.860867,22.844794366229788,20.986967538050717,19.90074836222149,15.673659717894385,25.56660312245211,24.73827269621583,23.90890274763751,17.090023835529554,20.461094557972547,19.476218400960327,15.654449890895025,23.537411413551016,22.812135961027213,16.881496140911242
2018-09-29 02:25:00.359,19.790002,21.839763,22.13868433333333,20.523087,19.500197666666665,16.678962666666667,15.41229,20.485875,24.258284,22.251904,22.195029,18.690298,22.476408,22.271625,21.66802,20.620792,20.641636,20.306833,19.692473,19.424484,19.383636,17.119464999999998,17.056556,15.860867,22.84190754405458,20.982294120498647,19.894911304287483,15.636124598424699,25.565267980226107,24.736341961035727,23.9063055973432,17.060587252077944,20.454417123508136,19.468748754143775,15.616837425882348,23.53416342719383,22.80817497326552,16.851624692610567
2018-09-29 02:26:00.359,19.823896,21.838772,22.13010266666667,20.461206333333333,19.511405,16.682223999999998,15.417135,20.470481,24.254306,22.202699,22.157326,18.740455,22.467491,22.262717,21.6601,20.54575,20.610683,20.227186,19.705058,19.440658,19.388499,17.124426,17.061379000000002,15.860867,22.838940623393864,20.977255379803054,19.888540778194088,15.630959400581686,25.563898678655356,24.73428302380759,23.90348329687417,17.055245643572267,20.445924587221693,19.45970182087488,15.611591530999016,23.530052070589342,22.803433745352038,16.845870635644715
2018-09-29 02:27:00.359,19.816149,21.834807,22.12515133333333,20.480864333333333,19.482716666666665,16.682232000000006,15.456864,20.470481,24.249333,22.207523,22.181138,18.706676,22.460556,22.257768,21.65713,20.559573,20.615519,20.267501,19.67892,19.399211,19.370019,17.130379,17.058485,15.857832,22.835929273370642,20.972738638113032,19.883319447883686,15.653734890770455,25.562504841229032,24.732303644997,23.90096412984755,17.07182055918401,20.439337885695558,19.452796988391984,15.634283298254992,23.525258060449318,22.798426138554763,16.862039610476895
2018-09-29 02:28:00.359,19.580828,21.808042,22.118879333333336,20.512846666666665,19.485226333333333,16.661252333333334,15.422949,20.446428,24.243366,22.194981,22.26746,18.701558,22.452629,22.251829,21.65218,20.57241,20.584566,20.381564,19.67892,19.366863,19.409896,17.173044,17.004473,15.80624,22.83289543213908,20.968665769515265,19.878788196567548,15.635201621828944,25.56109328505835,24.730414981237733,23.898650527724932,17.057258072339803,20.432932097773477,19.44637352686437,15.615664794878485,23.519758880074313,22.79298924218207,16.847053842941545
2018-09-29 02:29:00.359,19.725119,21.787224,22.11392733333333,20.470186666666667,19.47358133333333,16.670937,15.389034,20.478178,24.239388,22.213312,22.205943,18.719983,22.443712,22.24688,21.65119,20.551674,20.588435,20.270451,19.675047,19.394157,19.35154,17.139309,17.023763,15.849739,22.829826242638497,20.964330383482075,19.873625773916235,15.60935502556942,25.55966109913057,24.72846342265597,23.89614342637065,17.03647843414896,20.426862535368745,19.439763759516566,15.589734379079726,23.5150428289686,22.7879855089739,16.82583039958352
2018-09-29 02:30:00.359,19.693162,21.762442,22.108646333333336,20.434357666666667,19.452156333333328,16.640867999999998,15.450081,20.448353,24.231432,22.197875,22.281351,18.67085,22.437767,22.239952,21.64822,20.471695,20.527495,20.303883,19.616961,19.333503,19.406005,17.113512,16.975538,15.833554,22.826747247313747,20.96045518190535,19.86943942172622,15.642765453659251,25.558215849072763,24.726604414483248,23.893923884802216,17.061089583246662,20.421272336680246,19.434153180069767,15.62306434776332,23.508460706593986,22.781704107224478,16.849957549285474
2018-09-29 02:31:00.359,19.598259,21.748564,22.10600633333333,20.434892666666666,19.453218666666668,16.648001999999998,15.463647,20.431997,24.231432,22.241291,22.257538,18.621717,22.435786,22.235993,21.64624,20.457871,20.545874,20.300933,19.588886,19.362819,19.407951,17.117481,16.970716,15.855809,22.82370452945842,20.95766158484961,19.867152658011697,15.657156201036116,25.5567717554887,24.72500335979103,23.89231421520273,17.07219372890606,20.41806352545281,19.431407882467667,15.637382907663627,23.505934717331986,22.77898476610617,16.860572184907088
2018-09-29 02:32:00.359,19.728993,21.743607,22.099404333333336,20.410256333333333,19.448259666666672,16.653377666666668,15.447174,20.4243,24.22646,22.233573,22.254561,18.657543,22.427859,22.231044,21.63931,20.399615,20.541037,20.290117,19.601472,19.356754,19.386553,17.120457000000002,16.970716,15.86896,22.820718062542923,20.95558978811495,19.86585609300665,15.650267712040806,25.55533647393116,24.723606960977808,23.89107439447209,17.067018428253586,20.413987816439782,19.42851762799532,15.63042791183414,23.502049070587262,22.775403548598188,16.854919106662354
2018-09-29 02:33:00.359,19.893621,21.762442,22.092472666666666,20.407167666666666,19.443777666666666,16.641613333333336,15.468492,20.450277,24.222482,22.257693,22.236702,18.638095,22.419933,22.222135,21.63535,20.442073,20.576827,20.202603,19.536609,19.378993,19.415731,17.068863,16.989041,15.866936,22.817799164535533,20.954061599815038,19.865321558833603,15.663640422893732,25.55391509635111,24.722379399261012,23.89013774497008,17.077166162666096,20.40982695048817,19.425946170711807,15.64373350672913,23.498410743886108,22.772247126224514,16.864602542634408
2018-09-29 02:34:00.359,20.139594,21.767398,22.088842,20.389532000000006,19.441541666666666,16.647572333333333,15.368685,20.396399,24.218504,22.173755,22.206936,18.765021,22.41597,22.220156,21.6304,20.495392,20.459784,20.213420000000006,19.670207,19.346645,19.307773,17.125418,17.035337,15.781962,22.81488754888157,20.951503405705978,19.86262559316451,15.601340652804694,25.55249167369347,24.7209491092613,23.88858400082929,17.029135976651045,20.40605812810703,19.422227664579747,15.581366908869715,23.494596791356816,22.768496220689663,16.816119256296894
2018-09-29 02:35:00.359,19.771602,21.774337,22.08323033333333,20.421706333333333,19.428181,16.62697233333333,15.46074,20.450277,24.214526,22.228749,22.292265,18.704629,22.409034,22.214217,21.62644,20.462808,20.501378,20.300933,19.610184,19.30823,19.366129,17.136332,16.970716,15.773869,22.811977610218076,20.948735718386835,19.859870972539298,15.648683854905146,25.551064010459882,24.719457447332744,23.886993045886545,17.064221795024718,20.40150066768201,19.418022261063854,15.628644098649461,23.490734706337072,22.7647223701859,16.850760831508484
2018-09-29 02:36:00.359,19.828738,21.751538,22.077289333333336,20.427834666666666,19.451622666666673,16.646355333333332,15.471399,20.40602,24.209553,22.241291,22.200982,18.651402,22.40408,22.208278,21.61951,20.404552,20.564252,20.3147,19.585982,19.390113,19.378773,17.066878,16.967822,15.904366,22.80910262791704,20.946696199351546,19.858562564196024,15.66319162138562,25.54964138295023,24.71812677207553,23.885846904540447,17.07569727217058,20.39734047272754,19.415034601116982,15.643085197231278,23.48648215639372,22.760965718229265,16.861791836155902
2018-09-29 02:37:00.359,19.83358,21.739642,22.07068633333333,20.439798666666665,19.420795666666667,16.604056666666665,15.378375,20.38774,24.200603,22.162178,22.239678,18.599198,22.39219,22.204319,21.61555,20.465770000000006,20.549743,20.303883,19.588886,19.311263,19.362238,17.077793,16.931171,15.803206,22.80622965551329,20.94413770326872,19.85601429533406,15.606583982802002,25.54821495154676,24.716692434873465,23.8843450466989,17.032256294905075,20.392235455903684,19.4104885786587,15.586407568952742,23.479725795593566,22.754963082627317,16.817867608248232
2018-09-29 02:38:00.359,19.802591,21.729729000000006,22.066065,20.399313666666668,19.416085666666664,16.60150666666667,15.345429,20.367536,24.198614000000006,22.12841,22.156333,18.599198,22.385255,22.19937,21.613570000000006,20.477619,20.46462,20.255702,19.614057,19.326427,19.307773,17.082754,16.940816,15.78095,22.80329024283861,20.940019489828178,19.85068667058136,15.573799007593285,25.546764382887325,24.71488033022781,23.88195415617777,17.005610364043413,20.38644411460864,19.40378476761166,15.553550868848724,23.475690416670044,22.750446131439592,16.7907120683869
